8639,5398750,123.99999999999999,-71,4546,-257,-4252,17,1,2,4540,-256,-4253,18,0,0,0,0
8640,5399375,93,-82,4016.9999999999995,734,-4723,19,0,0,4011,746,-4723,17,0,0,0,0
8641,5400000,84,-101,3265,1774,-5024,18,1,0,3257,1794,-5020,16,0,0,0,0
8642,5400625,81,-121,2311,2711,-5023,14,1,1,2303,2742,-5020,14,0,0,0,0
8643,5401250,75,-133,1453,3444,-4913,11,1,0,1447,3481,-4910,11,0,0,0,0
8644,5401875,59,-132,583,4049.9999999999995,-4658,11,1,0,577,4092.0000000000005,-4652,11,0,0,0,0
8645,5402500,32,-110.00000000000001,-400,4560,-4193,8,0,0,-406,4604,-4187,10,0,0,0,0
8646,5403125,-5,-87,-1395,4909,-3558,4,0,2,-1399,4958,-3550,9,0,0,0,0
8647,5403750,-24,-86,-2415,4980,-2612,2,0,0,-2417,5029,-2603,8,0,0,0,0
8648,5404375,-47,-81,-3246,4904,-1709,0,1,1,-3244,4952,-1698,6,0,0,0,0
8649,5405000,-65,-68,-3908.9999999999995,4731,-875,-2,1,0,-3908,4777,-865,4,0,0,0,0
8650,5405625,-75,-47,-4461,4323,85,-5,0,1,-4460,4365,96,1,0,0,0,0
8651,5406250,-84,-4,-4858,3745,1057,-8,1,0,-4854,3781,1066,-4,0,0,0,0
8652,5406875,-106,10,-5048,2869,2129,-12,0,0,-5045,2894,2138,-7,0,0,0,0
8653,5407500,-121,32,-5010,1972.0000000000002,2992,-14,1,1,-5004,1989,2996,-12,0,0,0,0
8654,5408125,-130,55.00000000000001,-4885,1185,3654,-17,1,0,-4880,1192,3657,-16,0,0,0,0
8655,5408750,-123.99999999999999,70,-4546,261,4246,-19,1,2,-4541,261,4246,-20,0,0,0,0
8656,5409375,-93,79,-4016.9999999999995,-745,4733,-19,-1,0,-4011,-756,4732,-18,0,0,0,0
8657,5410000,-82,97,-3270,-1773,5026,-18,1,0,-3262,-1793,5023,-17,0,0,0,0
8658,5410625,-78,116.99999999999999,-2312,-2707,5020,-12,1,1,-2305,-2736,5017,-16,0,0,0,0
8659,5411250,-72,130,-1455,-3445,4913,-12,1,0,-1448,-3482,4910,-13,0,0,0,0
8660,5411875,-58,129,-587,-4048,4658,-9,-1,1,-581,-4089.9999999999995,4653,-12,0,0,0,0
8661,5412500,-30.000000000000004,107,394,-4556,4197,-8,1,2,397,-4602,4190,-11,0,0,0,0
8662,5413125,6,86,1385,-4900,3559,-4,0,0,1388,-4949,3548,-13,0,0,0,0
8663,5413750,27.999999999999996,85,2412,-4982,2618,-2,0,2,2413,-5033,2605,-11,0,0,0,0
8664,5414375,48,78,3246,-4904,1711,2,0,1,3245,-4954,1697,-9,0,0,0,0
8665,5415000,68,67,3914,-4729,870,3,0,0,3911,-4777,856,-6,0,0,0,0
8666,5415625,76,46,4464,-4325,-87,6,0,1,4461,-4367,-99,-4,0,0,0,0
8667,5416250,87,5,4866,-3748,-1064,7,0,0,4861,-3784,-1076,0,0,0,0,0
8668,5416875,105,-12,5049,-2883,-2118,12,1,1,5044,-2909,-2126,5,0,0,0,0
8669,5417500,122.00000000000001,-33,5010,-1973,-2991,14,2,0,5003,-1991.9999999999998,-2995,11,0,0,0,0
8670,5418125,133,-55.00000000000001,4887,-1177,-3667,15,1,0,4879,-1186,-3669,13,0,0,0,0
8671,5418750,123.99999999999999,-71,4548,-261,-4248,18,1,1,4540,-259,-4250,17,0,0,0,0
8672,5419375,93,-82,4016.9999999999995,731,-4720,18,0,1,4011,741,-4721,18,0,0,0,0
8673,5420000,82,-101,3269,1769,-5021,18,1,0,3261,1789,-5019,18,0,0,0,0
8674,5420625,82,-121,2315,2706,-5020,15,1,0,2307,2735,-5018,13,0,0,0,0
8675,5421250,75,-133,1456,3443,-4912,13,0,0,1450,3478,-4909,12,0,0,0,0
8676,5421875,59,-131,588,4048,-4659,10,0,1,580,4089,-4654,11,0,0,0,0
8677,5422500,33,-111.99999999999999,-397,4559,-4196,7,0,1,-402,4605,-4189,10,0,0,0,0
8678,5423125,-4,-87,-1389,4911,-3563,5,0,0,-1394,4958,-3554,10,0,0,0,0
8679,5423750,-26,-86,-2411,4979,-2616,2,1,0,-2411,5029,-2606,6,0,0,0,0
8680,5424375,-45,-79,-3246,4904,-1710,-1,1,1,-3246,4953,-1701,6,0,0,0,0
8681,5425000,-64,-67,-3906,4730,-879,-3,0,1,-3906,4779,-867,5,0,0,0,0
8682,5425625,-73,-46,-4460,4326,79,-5,1,1,-4459,4368,92,1,0,0,0,0
8683,5426250,-85,-5,-4853,3747,1051,-9,0,0,-4849,3784,1061,-4,0,0,0,0
8684,5426875,-104,11,-5049,2874,2125,-11,1,1,-5044,2899,2131,-6,0,0,0,0
8685,5427500,-121,31,-5013,1977.0000000000002,2989,-12,1,0,-5007,1993.0000000000002,2995,-12,0,0,0,0
8686,5428125,-130,55.00000000000001,-4885,1187,3654,-17,0,1,-4878,1193,3658,-17,0,0,0,0
8687,5428750,-122.00000000000001,70,-4550,265,4245,-20,1,0,-4544,264,4245,-20,0,0,0,0
8688,5429375,-92,78,-4016.9999999999995,-742,4732,-19,1,1,-4011,-753,4731,-20,0,0,0,0
8689,5430000,-81,96,-3271,-1769,5025,-20,2,1,-3264,-1790,5023,-19,0,0,0,0
8690,5430625,-78,115.99999999999999,-2318,-2704,5022,-13,0,1,-2309,-2734,5018,-16,0,0,0,0
8691,5431250,-72,128,-1458,-3442,4912,-13,0,0,-1451,-3477,4908,-12,0,0,0,0
8692,5431875,-57,128,-594,-4047,4662,-11,1,2,-587,-4087,4656,-12,0,0,0,0
8693,5432500,-29,107,390,-4554,4198,-7,0,1,394,-4598,4190,-11,0,0,0,0
8694,5433125,6,86,1384,-4899,3558,-4,2,1,1387,-4948,3547,-11,0,0,0,0
8695,5433750,27.999999999999996,84,2408,-4982,2624,-4,1,0,2407,-5033,2612,-11,0,0,0,0
8696,5434375,47,80,3244,-4905,1713,1,2,1,3242,-4956,1701,-9,0,0,0,0
8697,5435000,67,66,3913,-4731,871,4,0,0,3910.0000000000005,-4779,858,-7,0,0,0,0
8698,5435625,76,46,4463,-4325,-83,6,2,1,4458,-4367,-95,-5,0,0,0,0
8699,5436250,85,6,4866,-3752,-1060,8,0,1,4860,-3788,-1072,1,0,0,0,0
8700,5436875,105,-11,5050,-2884,-2113,12,1,1,5044,-2913,-2123,6,0,0,0,0
8701,5437500,123,-33,5007,-1977.0000000000002,-2985,14,2,1,5003,-1994,-2991,11,0,0,0,0
8702,5438125,130,-55.00000000000001,4887,-1180,-3663,17,1,0,4881,-1187,-3666,14,0,0,0,0
8703,5438750,125,-71,4550,-265,-4247,18,1,1,4543,-264,-4249,17,0,0,0,0
8704,5439375,94,-82,4021,729,-4722,19,1,1,4013.0000000000005,742,-4723,18,0,0,0,0
8705,5440000,84,-100,3271,1765,-5020,18,0,1,3262,1785,-5019,16,0,0,0,0
8706,5440625,81,-121,2321,2704,-5024,15,0,2,2313,2732,-5021,15.000000000000002,0,0,0,0
8707,5441250,74,-131,1461,3441,-4913,11,0,1,1453,3476,-4911,11,0,0,0,0
8708,5441875,60.00000000000001,-133,588,4045,-4659,9,0,0,583,4087,-4654,11,0,0,0,0
8709,5442500,32,-111.00000000000001,-394,4557,-4199,9,1,1,-399,4603,-4191,10,0,0,0,0
8710,5443125,-4,-86,-1385,4908,-3566,5,0,1,-1388,4955,-3557,11,0,0,0,0
8711,5443750,-24,-84,-2409,4981,-2621,2,0,1,-2410,5030,-2610,7,0,0,0,0
8712,5444375,-45,-80,-3242,4903,-1714,-1,1,1,-3242,4951,-1703,5,0,0,0,0
8713,5445000,-65,-68,-3903.0000000000005,4732,-882,-2,0,1,-3901.0000000000005,4778,-872,5,0,0,0,0
8714,5445625,-73,-46,-4457,4331,75,-5,1,1,-4456,4371,85,2,0,0,0,0
8715,5446250,-86,-4,-4851,3752,1045,-8,0,2,-4848,3788,1054,-3,0,0,0,0
8716,5446875,-105,11,-5051,2878,2122,-12,0,1,-5045,2903,2129,-8,0,0,0,0
8717,5447500,-122.00000000000001,32,-5013,1979,2986,-13,1,1,-5007,1997.0000000000002,2992,-11,0,0,0,0
8718,5448125,-131,55.00000000000001,-4884,1187,3651,-17,0,1,-4880,1198,3654,-16,0,0,0,0
8719,5448750,-122.00000000000001,70,-4549,268,4242,-18,0,1,-4544,267,4244,-19,0,0,0,0
8720,5449375,-94,78,-4018.0000000000005,-740,4729,-18,0,1,-4014,-750,4729,-19,0,0,0,0
8721,5450000,-81,96,-3277,-1765,5028,-18,1,0,-3271,-1786,5025,-17,0,0,0,0
8722,5450625,-78,115.99999999999999,-2320,-2702,5021,-15,1,0,-2312,-2730,5020,-14,0,0,0,0
8723,5451250,-72,127,-1462,-3440,4914,-13,0,0,-1456,-3476,4910,-13,0,0,0,0
8724,5451875,-55.99999999999999,127,-596,-4044,4661,-10,0,1,-591,-4086,4657,-12,0,0,0,0
8725,5452500,-30.000000000000004,107,385,-4552,4202,-8,1,1,390,-4598,4193,-11,0,0,0,0
8726,5453125,5,85,1381,-4901,3563,-4,1,2,1383,-4949,3553,-11,0,0,0,0
8727,5453750,27.999999999999996,83,2405,-4982,2625,-2,0,1,2405,-5030,2613,-11,0,0,0,0
8728,5454375,47,79,3240,-4907,1719,1,1,2,3240,-4956,1705,-9,0,0,0,0
8729,5455000,66,66,3910.0000000000005,-4732,874,3,-1,0,3907,-4780,861,-8,0,0,0,0
8730,5455625,75,45,4461,-4327,-79,6,0,0,4458,-4371,-92,-3,0,0,0,0
8731,5456250,85,6.999999999999999,4864,-3753,-1057,8,1,0,4859,-3789,-1069,1,0,0,0,0
8732,5456875,104,-12,5049,-2888,-2111,12,0,1,5044,-2914,-2118,7,0,0,0,0
8733,5457500,121,-33,5011,-1981.0000000000002,-2984,13,-1,0,5006,-1999,-2991,9,0,0,0,0
8734,5458125,131,-55.00000000000001,4887,-1182,-3660,15,1,1,4879,-1190,-3664,15.000000000000002,0,0,0,0
8735,5458750,122.00000000000001,-71,4553,-269,-4245,18,1,1,4545,-269,-4248,20,0,0,0,0
8736,5459375,93,-81,4023.9999999999995,726,-4720,18,0,0,4014,735,-4720,17,0,0,0,0
8737,5460000,84,-99,3273,1765,-5021,20,0,2,3264,1785,-5018,18,0,0,0,0
8738,5460625,80,-120,2321,2701,-5022,16,1,1,2315,2730,-5019,14,0,0,0,0
8739,5461250,74,-131,1465,3435,-4915,13,1,1,1460,3470,-4911,11,0,0,0,0
8740,5461875,58,-130,595,4046,-4663,10,0,0,586,4085.0000000000005,-4657,9,0,0,0,0
8741,5462500,33,-108,-390,4556,-4200,6,2,1,-397,4602,-4194,9,0,0,0,0
8742,5463125,-2,-86,-1385,4908,-3566,3,1,1,-1389,4959,-3556,9,0,0,0,0
8743,5463750,-24,-84,-2407,4981,-2622,2,0,1,-2407,5028,-2612,8,0,0,0,0
8744,5464375,-45,-80,-3237,4904,-1719,-1,1,0,-3237,4952,-1708,5,0,0,0,0
8745,5465000,-64,-66,-3902.0000000000005,4735,-886,-3,1,1,-3899.9999999999995,4781,-876,3,0,0,0,0
8746,5465625,-73,-46,-4456,4332,70,-5,0,2,-4454,4375,82,1,0,0,0,0
8747,5466250,-84,-5,-4854,3752,1046,-9,1,0,-4851,3788,1055,-3,0,0,0,0
8748,5466875,-103,11,-5050,2877,2120,-12,1,1,-5045,2905,2127,-9,0,0,0,0
8749,5467500,-121,30,-5012,1983,2983,-14,1,0,-5005,1999.9999999999998,2985,-12,0,0,0,0
8750,5468125,-129,53,-4887,1195,3647,-17,0,0,-4881,1204,3650,-16,0,0,0,0
8751,5468750,-122.00000000000001,70,-4550,270,4241,-19,0,1,-4545,269,4242,-19,0,0,0,0
8752,5469375,-91,77,-4021,-738,4730,-19,-1,2,-4017.0000000000005,-747,4729,-19,0,0,0,0
8753,5470000,-81,95,-3277,-1766,5026,-18,1,0,-3271,-1787,5024,-19,0,0,0,0
8754,5470625,-76,115.99999999999999,-2322,-2699,5020,-14,1,2,-2315,-2729,5020,-12,0,0,0,0
8755,5471250,-71,126,-1466,-3436,4914,-13,0,0,-1459,-3471,4911,-13,0,0,0,0
8756,5471875,-57,128,-598,-4042.0000000000005,4664,-10,1,2,-593,-4082.9999999999995,4659,-13,0,0,0,0
8757,5472500,-30.000000000000004,105,380,-4552,4206,-7,0,0,384,-4597,4197,-12,0,0,0,0
8758,5473125,4,84,1380,-4898,3562,-4,1,2,1384,-4948,3550,-11,0,0,0,0
8759,5473750,27,83,2404,-4983,2628,-2,0,1,2405,-5034,2615,-10,0,0,0,0
8760,5474375,46,79,3238,-4908,1722,1,0,1,3236,-4956,1710,-8,0,0,0,0
8761,5475000,67,66,3907.9999999999995,-4732,877,3,-1,1,3906,-4781,864,-8,0,0,0,0
8762,5475625,74,45,4460,-4331,-76,6,-1,1,4456,-4373,-89,-5,0,0,0,0
8763,5476250,83,5,4864,-3756,-1052,9,1,1,4859,-3793,-1065,1,0,0,0,0
8764,5476875,104,-11,5053,-2889,-2111,11,0,0,5047,-2917,-2120,6,0,0,0,0
8765,5477500,120.00000000000001,-32,5011,-1983,-2981,12,1,1,5004,-1999.9999999999998,-2987,9,0,0,0,0
8766,5478125,129,-54,4888,-1187,-3657,16,1,0,4882,-1196,-3658,15.000000000000002,0,0,0,0
8767,5478750,120.00000000000001,-69,4554,-272,-4245,18,2,0,4548,-272,-4245,19,0,0,0,0
8768,5479375,91,-80,4026.0000000000005,722,-4720,20,0,1,4019.9999999999995,733,-4720,19,0,0,0,0
8769,5480000,83,-97,3272,1766,-5022,17,0,1,3265,1788,-5022,16,0,0,0,0
8770,5480625,79,-119,2325,2698,-5021,15,0,1,2317,2727,-5020,13,0,0,0,0
8771,5481250,74,-128,1470,3434,-4916,12,1,1,1464,3469,-4912,12,0,0,0,0
8772,5481875,59,-129,597,4044,-4662,10,2,1,590,4085.0000000000005,-4658,10,0,0,0,0
8773,5482500,32,-107,-388,4555,-4201,8,1,1,-394,4601,-4195,9,0,0,0,0
8774,5483125,-2,-86,-1385,4908,-3567,5,0,0,-1387,4957,-3558,10,0,0,0,0
8775,5483750,-25,-84,-2405,4981,-2623,2,1,1,-2406,5029,-2614,9,0,0,0,0
8776,5484375,-43,-79,-3236,4907,-1723,-1,1,1,-3236,4955,-1712,7,0,0,0,0
8777,5485000,-63,-66,-3898,4734,-890,-1,1,1,-3898,4781,-879,4,0,0,0,0
8778,5485625,-72,-46,-4454,4335,66,-5,0,1,-4452,4376,77,1,0,0,0,0
8779,5486250,-83,-5,-4852,3752,1046,-8,-1,1,-4849,3787,1056,-2,0,0,0,0
8780,5486875,-103,10,-5051,2879,2121,-10,0,1,-5044,2904,2128,-4,0,0,0,0
8781,5487500,-118,30,-5014,1984.9999999999998,2980,-14,0,1,-5010,2003.9999999999998,2985,-13,0,0,0,0
8782,5488125,-128,53,-4889,1198,3646,-17,1,1,-4883,1207,3648,-19,0,0,0,0
8783,5488750,-120.00000000000001,68,-4554,274,4242,-18,0,0,-4547,273,4243,-18,0,0,0,0
8784,5489375,-90,76,-4022,-735,4728,-19,1,1,-4017.0000000000005,-744,4727,-19,0,0,0,0
8785,5490000,-79,94,-3280,-1764,5028,-19,1,1,-3272,-1785,5026,-19,0,0,0,0
8786,5490625,-76,113.99999999999999,-2328,-2698,5024,-15,0,0,-2320,-2726,5020,-15,0,0,0,0
8787,5491250,-71,126,-1467,-3433,4913,-12,0,1,-1461,-3469,4910,-13,0,0,0,0
8788,5491875,-55.99999999999999,125,-601,-4039.9999999999995,4666,-11,2,0,-596,-4081.9999999999995,4659,-11,0,0,0,0
8789,5492500,-30.000000000000004,105,379,-4549,4206,-8,2,1,382,-4596,4198,-12,0,0,0,0
8790,5493125,4,85,1378,-4900,3562,-5,1,0,1381,-4950,3551,-12,0,0,0,0
8791,5493750,26,83,2401,-4983,2632,-2,-1,0,2402,-5033,2617,-11,0,0,0,0
8792,5494375,46,80,3234,-4907,1726,2,1,1,3232,-4957,1713,-9,0,0,0,0
8793,5495000,65,64,3907,-4735,883,2,2,3,3903.9999999999995,-4784,870,-6,0,0,0,0
8794,5495625,73,46,4457,-4330,-74,6,0,0,4454,-4375,-86,-4,0,0,0,0
8795,5496250,83,4,4861,-3759,-1048,8,-1,1,4857,-3795,-1060,0,0,0,0,0
8796,5496875,102,-11,5053,-2894,-2107,11,0,0,5047,-2920,-2117,7,0,0,0,0
8797,5497500,119,-31,5015,-1986.0000000000002,-2979,14,0,0,5006,-2005.0000000000002,-2984,11,0,0,0,0
8798,5498125,128,-53,4890,-1188,-3655,15,2,1,4881,-1197,-3660,15.000000000000002,0,0,0,0
8799,5498750,119,-70,4554,-275,-4240,18,0,1,4548,-274,-4242,16,0,0,0,0
8800,5499375,90,-80,4031.9999999999995,714,-4718,19,1,1,4024,725,-4718,19,0,0,0,0
8801,5500000,82,-96,3276,1764,-5023,17,1,1,3266,1784,-5021,15.000000000000002,0,0,0,0
8802,5500625,80,-116.99999999999999,2329,2696,-5023,14,0,0,2321,2723,-5022,16,0,0,0,0
8803,5501250,74,-127,1473,3430,-4917,13,1,0,1467,3466,-4914,11,0,0,0,0
8804,5501875,60.00000000000001,-129,600,4040.9999999999995,-4665,9,1,1,593,4081.9999999999995,-4660,11,0,0,0,0
8805,5502500,30.999999999999996,-108,-385,4555,-4204,8,1,1,-391,4601,-4198,10,0,0,0,0
8806,5503125,-2,-85,-1383,4908,-3565,5,1,1,-1387,4955,-3558,9,0,0,0,0
8807,5503750,-23,-85,-2401,4984,-2629,3,0,1,-2403,5033,-2621,9,0,0,0,0
8808,5504375,-44,-79,-3233,4906,-1726,-2,1,1,-3232,4954,-1715,6,0,0,0,0
8809,5505000,-61.99999999999999,-65,-3896,4735,-892,-2,1,1,-3895,4781,-881,5,0,0,0,0
8810,5505625,-71,-45,-4453,4336,64,-6,1,2,-4450,4379,74,1,0,0,0,0
8811,5506250,-82,-4,-4852,3756,1041,-8,1,1,-4847,3791,1050,-2,0,0,0,0
8812,5506875,-100,9,-5052,2884,2118,-12,1,2,-5048,2910,2125,-6,0,0,0,0
8813,5507500,-118,30,-5011,1991.0000000000002,2975,-15,1,0,-5007,2006,2979,-12,0,0,0,0
8814,5508125,-127.00000000000001,52,-4891,1203,3643,-15,1,0,-4885,1211,3646,-17,0,0,0,0
8815,5508750,-118,68,-4556,278,4238,-19,1,0,-4549,277,4239,-18,0,0,0,0
8816,5509375,-90,75,-4023,-731,4726,-20,1,1,-4017.0000000000005,-743,4725,-18,0,0,0,0
8817,5510000,-79,93,-3281,-1763,5028,-18,0,0,-3272,-1782,5026,-19,0,0,0,0
8818,5510625,-76,112.99999999999999,-2331,-2691,5022,-16,0,0,-2325,-2721,5019,-15,0,0,0,0
8819,5511250,-70,124,-1473,-3432,4916,-13,0,1,-1465,-3468,4911,-13,0,0,0,0
8820,5511875,-55.99999999999999,124,-606,-4038,4668,-9,0,0,-598,-4080,4662,-12,0,0,0,0
8821,5512500,-30.000000000000004,105,375,-4549,4208,-7,1,1,379,-4594,4199,-11,0,0,0,0
8822,5513125,4,84,1376,-4900,3567,-6,1,1,1379,-4949,3555,-11,0,0,0,0
8823,5513750,25,83,2398,-4983,2634,-2,1,1,2398,-5033,2621,-10,0,0,0,0
8824,5514375,46,78,3233,-4908,1726,0,0,1,3231,-4956,1715,-9,0,0,0,0
8825,5515000,65,65,3902.0000000000005,-4736,886,3,0,0,3899.9999999999995,-4784,875,-7,0,0,0,0
8826,5515625,74,45,4458,-4334,-70,5,-1,0,4454,-4377,-82,-4,0,0,0,0
8827,5516250,83,4,4860,-3759,-1046,8,0,1,4855,-3797,-1059,0,0,0,0,0
8828,5516875,101,-11,5051,-2896,-2102,12,0,1,5045,-2922,-2114,6,0,0,0,0
8829,5517500,119,-32,5014,-1993,-2975,13,1,0,5007,-2010,-2980,9,0,0,0,0
8830,5518125,127.00000000000001,-53,4888,-1192,-3652,13,0,1,4881,-1201,-3656,16,0,0,0,0
8831,5518750,120.00000000000001,-67,4557,-279,-4240,18,0,1,4550,-278,-4242,19,0,0,0,0
8832,5519375,89,-81,4029,712,-4715,18,0,2,4023,724,-4714,18,0,0,0,0
8833,5520000,81,-98,3279,1760,-5022,19,0,1,3271,1780,-5020,17,0,0,0,0
8834,5520625,79,-116.99999999999999,2333,2692,-5023,14,1,1,2324,2721,-5023,15.000000000000002,0,0,0,0
8835,5521250,73,-127,1474,3426,-4915,11,0,2,1468,3462,-4910,14,0,0,0,0
8836,5521875,58,-128,605,4038,-4667,10,0,1,600,4081,-4662,11,0,0,0,0
8837,5522500,32,-108,-382,4552,-4205,9,1,1,-385,4597,-4197,10,0,0,0,0
8838,5523125,-1,-85,-1378,4904,-3569,6,0,1,-1384,4954,-3560,9,0,0,0,0
8839,5523750,-23,-84,-2400,4983,-2631,2,1,1,-2400,5031,-2620,8,0,0,0,0
8840,5524375,-43,-80,-3230,4906,-1728,-1,1,1,-3230,4954,-1718,6,0,0,0,0
8841,5525000,-63,-65,-3892.9999999999995,4737,-899,-3,0,1,-3893,4785,-886,5,0,0,0,0
8842,5525625,-72,-44,-4449,4337,58,-4,1,1,-4446,4380,69,2,0,0,0,0
8843,5526250,-83,-6,-4850,3758,1038,-9,2,1,-4847,3795,1046,-4,0,0,0,0
8844,5526875,-100,9,-5053,2889,2113,-11,0,0,-5048,2914,2122,-7,0,0,0,0
8845,5527500,-116.99999999999999,30,-5013,1993,2972,-14,0,1,-5007,2010,2979,-8,0,0,0,0
8846,5528125,-126,51,-4891,1205,3641,-17,0,1,-4887,1214,3643,-17,0,0,0,0
8847,5528750,-119,68,-4557,282,4236,-19,1,1,-4551,281,4238,-20,0,0,0,0
8848,5529375,-89,75,-4027.0000000000005,-729,4725,-19,1,0,-4021.0000000000005,-739,4726,-19,0,0,0,0
8849,5530000,-79,93,-3284,-1759,5028,-18,2,0,-3275,-1781,5024,-19,0,0,0,0
8850,5530625,-75,111.99999999999999,-2333,-2690,5023,-15,0,2,-2326,-2720,5021,-14,0,0,0,0
8851,5531250,-71,124,-1475,-3427,4915,-12,0,2,-1469,-3463,4911,-14,0,0,0,0
8852,5531875,-55.00000000000001,124,-608,-4036,4667,-10,1,2,-602,-4077.0000000000005,4662,-12,0,0,0,0
8853,5532500,-29,104,371,-4547,4210,-7,1,0,376,-4593,4202,-11,0,0,0,0
8854,5533125,4,84,1371,-4897,3567,-4,0,1,1373,-4945,3556,-12,0,0,0,0
8855,5533750,27,83,2395,-4985,2638,-2,1,1,2394,-5035,2627,-12,0,0,0,0
8856,5534375,46,78,3229,-4909,1732,1,0,0,3227,-4957,1718,-9,0,0,0,0
8857,5535000,65,65,3899.9999999999995,-4736,889,3,0,1,3897.0000000000005,-4783,877,-6,0,0,0,0
8858,5535625,73,45,4456,-4336,-63,5,0,1,4450,-4380,-76,-4,0,0,0,0
8859,5536250,83,5,4858,-3762,-1041,8,1,0,4853,-3799,-1054,0,0,0,0,0
8860,5536875,103,-8,5052,-2900,-2103,9,0,1,5047,-2927,-2111,4,0,0,0,0
8861,5537500,119,-32,5013,-1994.9999999999998,-2972,13,0,0,5007,-2011.9999999999998,-2977,9,0,0,0,0
8862,5538125,128,-53,4891,-1194,-3650,15,-1,0,4883,-1204,-3653,14,0,0,0,0
8863,5538750,122.00000000000001,-69,4558,-282,-4238,18,0,0,4551,-282,-4239,17,0,0,0,0
8864,5539375,91,-80,4031.9999999999995,708,-4713,16,-1,1,4026.0000000000005,719,-4714,17,0,0,0,0
8865,5540000,83,-97,3283,1757,-5022,18,1,1,3275,1778,-5020,19,0,0,0,0
8866,5540625,81,-117.99999999999999,2336,2687,-5025,15,0,2,2328,2718,-5020,16,0,0,0,0
8867,5541250,72,-129,1480,3424,-4915,12,0,1,1472,3458,-4912,13,0,0,0,0
8868,5541875,58,-128,607,4037,-4667,11,1,1,601,4078,-4664,10,0,0,0,0
8869,5542500,33,-108,-377,4551,-4208,7,2,1,-383,4595,-4201,9,0,0,0,0
8870,5543125,-2,-85,-1375,4905,-3574,5,0,2,-1378,4954,-3564,10,0,0,0,0
8871,5543750,-24,-84,-2394,4982,-2637,2,1,1,-2396,5031,-2626,8,0,0,0,0
8872,5544375,-44,-79,-3229,4909,-1731,-1,1,0,-3229,4956,-1722,5,0,0,0,0
8873,5545000,-63,-65,-3894.0000000000005,4738,-897,-2,1,1,-3890.9999999999995,4783,-886,5,0,0,0,0
8874,5545625,-72,-45,-4448,4339,56,-5,0,1,-4445,4381,66,2,0,0,0,0
8875,5546250,-82,-5,-4847,3763,1029,-9,1,1,-4844,3798,1039,-4,0,0,0,0
8876,5546875,-102,10,-5049,2890,2109,-13,1,0,-5045,2917,2116,-7,0,0,0,0
8877,5547500,-120.00000000000001,30,-5016,1996.0000000000002,2971,-14,1,1,-5007,2011.9999999999998,2976,-12,0,0,0,0
8878,5548125,-130,54,-4890,1207,3637,-16,1,1,-4883,1216,3641,-16,0,0,0,0
8879,5548750,-121,69,-4559,287,4234,-18,0,1,-4554,284,4234,-19,0,0,0,0
8880,5549375,-90,76,-4028,-724,4723,-19,1,0,-4022,-735,4722,-19,0,0,0,0
8881,5550000,-80,94,-3287,-1755,5025,-18,1,1,-3279,-1776,5022,-19,0,0,0,0
8882,5550625,-78,113.99999999999999,-2339,-2687,5024,-16,1,1,-2329,-2715,5021,-12,0,0,0,0
8883,5551250,-71,125,-1478,-3425,4915,-12,0,0,-1472,-3460,4913,-13,0,0,0,0
8884,5551875,-57,126,-612,-4035,4671,-10,-1,0,-607,-4076.0000000000005,4665,-12,0,0,0,0
8885,5552500,-30.999999999999996,105,368,-4544,4211,-7,1,1,372,-4591,4203,-11,0,0,0,0
8886,5553125,4,85,1367,-4897,3574,-5,0,1,1369,-4945,3563,-12,0,0,0,0
8887,5553750,26,82,2391,-4984,2640,-2,0,0,2391,-5033,2628,-12,0,0,0,0
8888,5554375,46,79,3226,-4908,1734,1,0,1,3224,-4956,1721,-9,0,0,0,0
8889,5555000,65,65,3897,-4739,893,2,2,0,3895,-4786,880,-7,0,0,0,0
8890,5555625,74,45,4453,-4336,-63,6,1,0,4449,-4380,-74,-4,0,0,0,0
8891,5556250,83,5,4860,-3766,-1037,9,0,1,4854,-3802,-1048,0,0,0,0,0
8892,5556875,102,-10,5051,-2903,-2096,11,0,1,5042,-2930,-2106,6,0,0,0,0
8893,5557500,119,-31,5013,-1999,-2967,13,0,1,5007,-2017.0000000000002,-2975,9,0,0,0,0
8894,5558125,126,-52,4891,-1199,-3648,17,0,0,4885,-1208,-3650,13,0,0,0,0
8895,5558750,121,-69,4559,-285,-4235,18,0,1,4551,-286,-4237,18,0,0,0,0
8896,5559375,91,-79,4035.0000000000005,705,-4713,18,0,1,4028,716,-4712,16,0,0,0,0
8897,5560000,83,-97,3287,1750,-5020,19,1,0,3280,1769,-5019,16,0,0,0,0
8898,5560625,80,-117.99999999999999,2340,2686,-5024,15,0,0,2335,2714,-5022,16,0,0,0,0
8899,5561250,73,-129,1483,3422,-4916,11,0,1,1475,3457,-4913,12,0,0,0,0
8900,5561875,59,-129,611,4036,-4667,10,1,1,604,4076.0000000000005,-4664,9,0,0,0,0
8901,5562500,33,-107,-375,4549,-4210,8,2,1,-378,4595,-4205,9,0,0,0,0
8902,5563125,-2,-86,-1368,4903,-3576,5,2,1,-1372,4952,-3570,9,0,0,0,0
8903,5563750,-23,-83,-2390,4983,-2640,2,0,2,-2392,5031,-2628,9,0,0,0,0
8904,5564375,-44,-79,-3224,4907,-1735,-1,0,0,-3224,4955,-1725,7,0,0,0,0
8905,5565000,-64,-66,-3891.9999999999995,4739,-901,-3,1,1,-3890,4786,-892,5,0,0,0,0
8906,5565625,-73,-45,-4447,4342,53,-5,1,1,-4443,4384,63,2,0,0,0,0
